"","reference_date","target","horizon","target_end_date","output_type","output_type_id","value","location"
"1769",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"23"
"1770",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"23"
"1771",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"23"
"1772",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"23"
"1773",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"23"
"1774",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"23"
"1775",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"23"
"1776",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"23"
"1777",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"23"
"1778",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"23"
"1779",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"23"
"1780",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"24"
"1781",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"24"
"1782",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"24"
"1783",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"24"
"1784",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"24"
"1785",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"24"
"1786",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"24"
"1787",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"24"
"1788",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"24"
"1789",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"24"
"1790",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"24"
"1791",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"24"
"1792",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"24"
"1793",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"24"
"1794",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"24"
"1795",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"24"
"1796",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"24"
"1797",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"24"
"1798",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"24"
"1799",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"24"
"1800",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"24"
"1801",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"24"
"1802",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"24"
"1803",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"24"
"1804",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"24"
"1805",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"24"
"1806",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"24"
"1807",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"24"
"1808",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"25"
"1809",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"25"
"1810",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"25"
"1811",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"25"
"1812",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"25"
"1813",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"25"
"1814",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"25"
"1815",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"25"
"1816",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"25"
"1817",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"25"
"1818",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"25"
"1819",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"25"
"1820",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"25"
"1821",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"25"
"1822",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"25"
"1823",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"25"
"1824",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"25"
"1825",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"25"
"1826",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"25"
"1827",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"25"
"1828",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"25"
"1829",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"25"
"1830",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"25"
"1831",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"25"
"1832",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"25"
"1833",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"25"
"1834",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"25"
"1835",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"25"
"1836",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"26"
"1837",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"26"
"1838",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"26"
"1839",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"26"
"1840",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"26"
"1841",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"26"
"1842",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"26"
"1843",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"26"
"1844",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"26"
"1845",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"26"
"1846",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"26"
"1847",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"26"
"1848",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"26"
"1849",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"26"
"1850",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"26"
"1851",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"26"
"1852",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"26"
"1853",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"26"
"1854",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"26"
"1855",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"26"
"1856",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"26"
"1857",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"26"
"1858",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"26"
"1859",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"26"
"1860",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"26"
"1861",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"26"
"1862",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"26"
"1863",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"26"
"1864",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"27"
"1865",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"27"
"1866",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"27"
"1867",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"27"
"1868",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"27"
"1869",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"27"
"1870",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"27"
"1871",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"27"
"1872",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"27"
"1873",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"27"
"1874",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"27"
"1875",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"27"
"1876",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"27"
"1877",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"27"
"1878",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"27"
"1879",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"27"
"1880",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"27"
"1881",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"27"
"1882",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"27"
"1883",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"27"
"1884",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"27"
"1885",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"27"
"1886",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"27"
"1887",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"27"
"1888",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"27"
"1889",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"27"
"1890",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"27"
"1891",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"27"
"1892",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"28"
"1893",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"28"
"1894",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"28"
"1895",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"28"
"1896",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"28"
"1897",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"28"
"1898",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"28"
"1899",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"28"
"1900",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"28"
"1901",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"28"
"1902",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"28"
"1903",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"28"
"1904",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"28"
"1905",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"28"
"1906",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"28"
"1907",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"28"
"1908",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"28"
"1909",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"28"
"1910",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"28"
"1911",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"28"
"1912",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"28"
"1913",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"28"
"1914",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"28"
"1915",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"28"
"1916",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"28"
"1917",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"28"
"1918",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"28"
"1919",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"28"
"1920",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"29"
"1921",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"29"
"1922",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"29"
"1923",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"29"
"1924",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"29"
"1925",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"29"
"1926",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"29"
"1927",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"29"
"1928",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"29"
"1929",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"29"
"1930",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"29"
"1931",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"29"
"1932",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"29"
"1933",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"29"
"1934",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"29"
"1935",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"29"
"1936",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"29"
"1937",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"29"
"1938",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"29"
"1939",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"29"
"1940",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"29"
"1941",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"29"
"1942",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"29"
"1943",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"29"
"1944",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"29"
"1945",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"29"
"1946",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"29"
"1947",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"29"
"1948",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"30"
"1949",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"30"
"1950",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"30"
"1951",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"30"
"1952",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"30"
"1953",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"30"
"1954",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"30"
"1955",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"30"
"1956",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"30"
"1957",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"30"
"1958",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"30"
"1959",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"30"
"1960",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"30"
"1961",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"30"
"1962",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"30"
"1963",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"30"
"1964",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"30"
"1965",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"30"
"1966",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"30"
"1967",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"30"
"1968",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"30"
"1969",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"30"
"1970",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"30"
"1971",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"30"
"1972",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"30"
"1973",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"30"
"1974",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"30"
"1975",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"30"
"1976",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"31"
"1977",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"31"
"1978",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"31"
"1979",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"31"
"1980",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"31"
"1981",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"31"
"1982",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"31"
"1983",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"31"
"1984",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"31"
"1985",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"31"
"1986",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"31"
"1987",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"31"
"1988",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"31"
"1989",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"31"
"1990",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"31"
"1991",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"31"
"1992",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"31"
"1993",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"31"
"1994",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"31"
"1995",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"31"
"1996",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"31"
"1997",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"31"
"1998",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"31"
